"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2014-02-02","DEN","SEA","8","43","47.5","-2.5","-140","120","-115","-105","-110","-110","47","-1.5","-122","113","-110","104","-103","-107","47.5","-1","-122","108","-117","103","-107","-107","47.5","-2.5","-135","115","-120","-100","-110","-110","47","-2.5","-140","120","-120","100","-110","-110","47.5","-2","-130","110","-110","-110","-110","-110","47","-1.5","-125","105","-110","-110","-110","-110","47","-1.5","-125","105","-110","-110","-110","-110"
"2014-09-07","DEN","IND","31","24","53.5","-8","-380","320","-110","-110","-110","-110","52.5","-8","-380","330","-105","-105","100","-110","54","-9.5","-389","336","103","-117","-107","-107","54","-8.5","-400","330","-110","-110","-110","-110","54.5","-9","-450","325","-110","-110","-110","-110","54.5","-9","-455","345","-115","-105","-120","100","54","-8","-380","310","-110","-110","-110","-110","53.5","-8","-380","310","-110","-110","-110","-110"
"2014-09-14","DEN","KAN","24","17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","-13","-900","704","-113","102","-105","-105","49","-14","-948","702","103","-117","-107","-107","49","-13.5","-1100","700","-110","-110","-110","-110","49.5","-13","-1000","650","-110","-110","-110","-110","48.5","-13","-975","675","-110","-110","-110","-110","49","-13","-900","650","-110","-110","-110","-110","49","-13.5","-1000","700","-110","-110","-110","-110"
"2014-10-05","DEN","ARI","41","20","47.5","-8","-360","300","-110","-110","-110","-110","47","-8","-350","305","-106","-104","-107","-103","47","-10","-351","309","118","-132","-107","-107","48","-8.5","-400","330","-110","-110","-110","-110","47","-8.5","-400","300","-110","-110","-110","-110","47.5","-8","-430","330","-115","-105","-110","-110","47","-8","-360","300","-110","-110","-110","-110","47","-8","-400","320","-110","-110","-110","-110"
"2014-10-19","DEN","SFO","42","17","48","-6.5","-300","250","-110","-110","-110","-110","48","-7","-300","264","100","-110","-102","-108","48","-7.5","-283","252","128","-142","-107","-107","48.5","-7","-330","270","-110","-110","-110","-110","48.5","-6.5","-300","220","-120","100","-110","-110","48.5","-6.5","-310","250","-115","-105","-110","-110","48","-6.5","-280","240","-110","-110","-110","-110","49","-6.5","-290","240","-110","-120","-110","-110"
"2014-10-23","DEN","SDG","35","21","51","-9","-450","350","-105","-115","-110","-110","51","-9","-415","358","-104","-106","102","-113","50.5","-10.5","-407","348","113","-127","-107","-107","51.5","-9","-420","350","-110","-110","-110","-110","51.5","-8.5","-450","325","-110","-110","-110","-110","52","-9","-415","315","-110","-110","-115","-105","51","-9","-430","345","-110","-110","-110","-110","51","-9","-450","350","-110","-110","-110","-110"
"2014-11-23","DEN","MIA","39","36","47","-7","-300","250","105","-125","-110","-110","47.5","-6.5","-285","252","-115","104","-101","-109","47","-7","-283","252","113","-127","-107","-107","47.5","-6.5","-310","260","-110","-110","-110","-110","47.5","-7","-330","250","-110","-110","-110","-110","47.5","-7","-315","255","-110","-110","-115","-105","47","-6.5","-280","240","-110","-110","-110","-110","47.5","-7","-300","250","-105","-115","-110","-110"
"2014-12-07","DEN","BUF","24","17","47.5","-9","-500","375","-110","-110","-110","-110","47","-9","-400","346","-102","-108","-107","-103","47","-10.5","-417","358","118","-132","-107","-107","47.5","-9","-420","350","-110","-110","-110","-110","47.5","-9.5","-500","350","-110","-110","-110","-110","47","-9.5","-480","370","-110","-110","-110","-110","47","-9","-425","350","-110","-110","-110","-110","47","-9","-500","400","-110","-110","-110","-110"
"2014-12-28","DEN","OAK","47","14","48","-15.5","-1700","950","-110","-110","-110","-110","49","-16.5","-1300","925","-110","100","-105","-105","48.5","-16.5","-1329","996","108","-122","-107","-107","48.5","-16","-2000","1000","-110","-110","-110","-110","48.5","-15","-1300","700","-110","-110","-110","-110","48.5","-14.5","-1500","900","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","-16.5","-1600","900","-110","-110","-110","-110"
"2015-01-11","DEN","IND","13","24","54","-9.5","-420","340","-110","-110","-110","-110","53.5","-9.5","-440","377","-113","102","-109","-101","54","-10.5","-407","348","113","-127","-107","-107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","-9","-450","325","-110","-110","-110","-110","54.5","-10","-455","345","100","-120","-110","-110","54","-9.5","-400","325","-110","-110","-110","-110","54","-9.5","-420","330","-110","-110","-110","-110"
"2015-09-13","DEN","BAL","19","13","46","-4.5","-240","200","-110","-110","-110","-110","46.5","-4.5","-220","197","-109","-101","-105","-105","46.5","-4.5","-214","186","-107","-107","-107","-107","46.5","-4.5","-220","190","-110","-110","-110","-110","47","-4.5","-220","180","-110","-110","-110","-110","46.5","-4.5","-240","195","-120","100","-110","-110","46.5","-4.5","-220","180","-110","-110","-110","-110","46.5","-4.5","-210","175","-110","-110","-110","-110"
"2015-10-04","DEN","MIN","23","20","43","-7","-300","250","-100","-120","-110","-110","43.5","-7","-286","253","106","-117","-102","-108","43.5","-7.5","-293","257","123","-137","-107","-107","43.5","-7","-330","270","-110","-110","-110","-110","43","-7","-330","250","-110","-110","-110","-110","43.5","-7","-340","270","-115","-105","-110","-110","43","-6.5","-280","240","-110","-110","-110","-110","43.5","-7","-300","250","100","-120","-110","-110"
"2015-11-01","DEN","GNB","29","10","45.5","3","120","-140","-120","100","-110","-110","46","2.5","120","-133","100","-110","100","-110","46","2.5","128","-142","103","-117","-107","-107","46","2.5","130","-150","100","-120","-110","-110","46","3","130","-150","-110","-110","-110","-110","46.5","3","145","-170","-105","-115","-110","-110","46","2.5","120","-140","100","-120","-110","-110","46","3","120","-140","-120","100","-110","-110"
"2015-11-15","DEN","KAN","13","29","42","-3.5","-200","170","-110","-110","-110","-110","42","-4","-202","181","102","-113","-101","-109","42","-3.5","-205","180","-107","-107","-107","-107","42","-3.5","-210","180","-110","-110","-110","-110","42","-4","-190","165","-110","-110","-110","-110","42","-4","-220","180","-110","-110","-110","-110","42","-3.5","-200","170","-110","-110","-110","-110","41.5","-4","-200","170","-110","-110","-110","-110"
"2015-11-29","DEN","NWE","30","24","43","3","120","-140","-125","105","-110","-110","42.5","2.5","120","-125","-104","-105","100","-110","43","2.5","118","-132","-107","-107","-107","-107","42.5","2.5","115","-135","-110","-110","-110","-110","43","2.5","125","-145","100","-120","-110","-110","43","2.5","125","-145","105","-125","-110","-110","43","2.5","115","-135","-110","-110","-110","-110","43","3","120","-140","-125","105","-110","-110"
"2015-12-13","DEN","OAK","12","15","43.5","-6","-260","220","-110","-110","-110","-110","43.5","-6.5","-260","235","-102","-102","-107","-106","43","-7","-254","226","123","-137","-107","-107","43","-6","-260","220","-110","-110","-110","-110","43.5","-6","-270","210","-110","-110","-110","-110","43","-6","-290","230","-115","-105","-115","-105","43","-6","-260","220","-105","-115","-110","-110","43.5","-6","-260","220","-110","-110","-110","-110"
"2015-12-28","DEN","CIN","20","17","38.5","-3.5","-220","180","-110","-110","-110","-110","39","-3.5","-183","165","100","-110","-110","100","39.5","-4","-196","174","-107","-107","-107","-107","39","-3.5","-200","175","-110","-110","-110","-110","39","-4","-220","180","-110","-110","-110","-110","39.5","-4","-200","170","-110","-110","-110","-110","39.5","-4","-200","170","-110","-110","-110","-110","39","-3.5","-190","165","-110","-110","-110","-110"
"2016-01-03","DEN","SDG","27","20","41.5","-10","-500","375","-110","-110","-110","-110","42","-10","-460","393","-113","102","-107","-103","42","-11.5","-461","394","108","-122","-107","-107","42","-10","-450","375","-110","-110","-110","-110","42","-9.5","-450","325","-110","-110","-110","-110","42","-10.5","-465","355","-105","-115","-110","-110","42","-10","-435","350","-110","-110","-110","-110","42","-10","-475","375","-115","-105","-110","-110"
"2016-01-17","DEN","PIT","23","16","41.5","-7","-330","270","-110","-110","-110","-110","41.5","-7","-290","256","-102","-108","100","-110","41","-7.5","-293","257","113","-127","-107","-107","41","-7","-320","265","-120","100","-110","-110","41.5","-7.5","-340","260","100","-120","-110","-110","41","-7","-340","270","-110","-110","-115","-105","41","-7","-320","260","-110","-110","-110","-110","41.5","-7","-320","260","-110","-110","-110","-110"
"2016-01-24","DEN","NWE","20","18","45","3","120","-140","-120","100","-110","-110","45","3","121","-134","-133","120","-105","-105","45","2.5","125","-139","103","-117","-107","-107","45","3","130","-150","-120","100","-110","-110","45","3","130","-150","-120","100","-110","-110","45","3.5","145","-170","-130","110","-115","-105","45","3","130","-150","-125","105","-110","-110","45","3","130","-150","-115","-105","-110","-110"
"2016-09-08","DEN","CAR","21","20","40.5","3","145","-165","-105","-115","-110","-110","40.5","3","136","-150","-110","-100","-110","-100","41","3","143","-157","-107","-107","-107","-107","40.5","3","135","-155","-110","-110","-110","-110","40.5","3","135","-155","-110","-110","-110","-110","41","3","135","-160","100","-120","-110","-110","40.5","3","129","-149","-125","105","-110","-110","41","3","135","-155","-115","-105","-110","-110"
"2016-09-18","DEN","IND","34","20","47","-5.5","-240","200","-110","-110","-110","-110","47","-6","-230","205","104","-115","-113","102","47","-5.5","-234","206","-107","-107","-107","-107","47","-6","-270","230","-110","-110","-110","-110","47","-6","-270","210","-110","-110","-110","-110","47","-6","-275","225","-115","-105","-110","-110","47","-6","-279","222","-106","-114","-110","-110","47","-6","-270","230","-110","-110","-110","-110"
"2016-10-09","DEN","ATL","16","23","44.5","-4","-200","170","-110","-110","-110","-110","44.5","-3.5","-195","175","-110","100","-116","105","44.5","-4","-196","174","-107","-107","-107","-107","44.5","-4","-190","170","-110","-110","-110","-110","45","-4","-200","170","-110","-110","-110","-110","44.5","-4","-190","160","-110","-110","-110","-110","45","-3.5","-202","172","-116","-104","-110","-110","44.5","-3.5","-190","165","-115","-105","-110","-110"
"2016-10-24","DEN","HOU","27","9","40","-9.5","-480","360","-105","-115","-110","-110","40","-8.5","-385","334","-103","-107","-114","103","40.5","-9.5","-407","348","108","-122","-107","-107","40","-8.5","-420","350","-110","-110","-110","-110","40","-8.5","-450","325","-110","-110","-110","-110","40.5","-8.5","-425","325","-110","-110","-110","-110","40","-9","-400","325","-105","-115","-114","-106","40.5","-8.5","-400","320","-110","-110","-110","-110"
"2016-10-30","DEN","SDG","27","19","44","-3.5","-210","175","-110","-110","-110","-110","43","-3.5","-180","162","102","-113","-110","100","43.5","-3.5","-186","169","-107","-107","-107","-107","43.5","-3.5","-185","165","-110","-110","-110","-110","43","-3.5","-190","165","-110","-110","-110","-110","43.5","-4","-195","165","-110","-110","-110","-110","43.5","-4","-185","165","-105","-115","-105","-115","43.5","-3.5","-190","165","-110","-110","-110","-110"
"2016-11-27","DEN","KAN","27","30","40","-3.5","-200","170","-110","-110","-110","-110","40","-3.5","-179","161","102","-113","100","-110","40","-3.5","-181","164","-107","-107","-107","-107","39.5","-3.5","-185","165","-110","-110","-110","-110","40","-3.5","-200","170","-110","-110","-110","-110","39.5","-3.5","-195","165","-110","-110","-115","-105","39.5","-3.5","-200","170","-105","-115","-110","-110","40","-3.5","-175","155","-110","-110","-110","-110"
"2016-12-18","DEN","NWE","3","16","43.5","3","140","-160","-110","-110","-110","-110","43.5","3","136","-150","-113","102","102","-112","43.5","3.5","141","-155","-132","118","-107","-107","43.5","3","135","-155","-120","100","-110","-110","43","3","145","-165","-110","-110","-110","-110","42.5","3.5","170","-200","100","-120","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43.5","3","140","-160","-110","-110","-110","-110"
"2017-01-01","DEN","OAK","24","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","-1","-117","106","-110","-100","-107","-103","40","0","-117","103","-117","103","-107","-107","40","-1.5","-125","105","-110","-110","-110","-110","40","-1.5","-115","-105","-110","-110","-110","-110","40","-1","-115","-105","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","-1.5","-110","-110","-110","-110","-110","-110"
"2017-09-11","DEN","LAC","24","21","42","-3","-150","130","100","-120","100","-120","41.5","-3","-145","131","104","-115","102","-113","41.5","-2.5","-145","131","-122","108","-107","-107","41.5","-3","-140","120","105","-125","-110","-110","42.5","-3","-140","120","100","-120","-110","-110","41.5","-3","-150","130","-110","-110","-110","-110","41.5","-3","-144","124","105","-125","-110","-110","41.5","-3","-150","130","100","-120","-110","-110"
"2017-09-17","DEN","DAL","42","17","44.5","2.5","125","-145","-105","-115","-110","-110","44","2.5","116","-128","-109","-101","102","-113","44","1","116","-130","108","-122","-107","-107","44","2.5","125","-145","-110","-110","-110","-110","44","2.5","130","-150","100","-120","-110","-110","44","2.5","125","-145","105","-125","-105","-115","43.5","2.5","121","-141","-115","-105","-111","-109","44","2.5","115","-135","-110","-110","-110","-110"
"2017-10-01","DEN","OAK","16","10","44","-3.5","-210","175","-110","-110","-110","-110","44","-3.5","-185","166","-108","-102","102","-113","43.5","-3.5","-186","169","-107","-107","-107","-107","44","-4","-210","175","-110","-110","-110","-110","44.5","-3.5","-180","160","-110","-110","-110","-110","44.5","-3.5","-180","150","-110","-110","-110","-110","43.5","-3.5","-197","167","-116","-104","-110","-110","44","-3.5","-190","165","-110","-110","-110","-110"
"2017-10-15","DEN","NYG","10","23","37.5","-13.5","-950","650","-110","-110","-110","-110","37.5","-14","-700","569","102","-113","104","-115","37.5","-14","-763","587","108","-122","-107","-107","37.5","-13.5","-900","600","-110","-110","-110","-110","38","-13.5","-750","525","-110","-110","-110","-110","38.5","-13.5","-700","500","-110","-110","-110","-110","37.5","-13","-815","570","-110","-110","-104","-116","37.5","-13.5","-750","550","-110","-110","-110","-110"
"2017-11-12","DEN","NWE","16","41","45","7","270","-330","-115","-105","-110","-110","45","7","243","-274","-123","111","106","-117","44.5","7.5","263","-302","-132","118","-107","-107","44.5","7","270","-340","-110","-110","-110","-110","44.5","7","270","-330","100","-120","-110","-110","44.5","7","270","-350","105","-125","-110","-110","44.5","7","263","-325","-120","100","-110","-110","44.5","7","270","-330","-110","-110","-110","-110"
"2017-11-19","DEN","CIN","17","20","37.5","-2.5","-145","125","-125","105","-110","-110","37.5","-2.5","-155","140","-128","116","-103","-107","37.5","-2.5","-152","138","-127","113","-107","-107","38","-2.5","-150","130","-120","100","-110","-110","37.5","-3","-145","125","100","-120","-110","-110","39","-3","-145","125","-110","-110","-110","-110","38","-3","-150","130","-101","-119","-105","-115","37.5","-3","-140","120","100","-120","-110","-110"
"2017-12-10","DEN","NYJ","23","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40.5","1","-106","-104","-111","101","-107","-103","40.5","0","103","-117","103","-117","-107","-107","40.5","1","-105","-115","-110","-110","-110","-110","41","1","-105","-115","-110","-110","-110","-110","40.5","1.5","100","-120","-110","-110","-110","-110","41","1","-108","-112","-115","-105","-105","-115","41","1","-110","-110","-110","-110","-110","-110"
"2017-12-31","DEN","KAN","24","27","37.5","-3","-160","140","-110","-110","-110","-110","37.5","-3","-174","154","-119","108","-105","-105","37.5","-3","-170","156","-117","103","-107","-107","37.5","-3","-170","145","-110","-110","-110","-110","38","-3","-160","135","-110","-110","-110","-110","37","-3","-180","150","-105","-115","-110","-110","37.5","-3","-165","144","-119","-101","-115","-105","37.5","-3","-155","135","-115","-105","-110","-110"
"2012-09-09","DET","STL","27","23","46","-8.5","-420","340","-110","-110","-110","-110","46","-9","-394","341","107","-116","-104","-106","46","-9.5","-380","330","118","-132","-107","-107","46.5","-8.5","-420","350","-110","-110","-110","-110","46.5","-8.5","-400","300","-110","-110","-110","-110","46.5","-9.5","-485","375","-110","-110","-110","-110","46","-8.5","-400","325","-115","-105","-110","-110","46","-8.5","-400","320","-110","-110","-110","-110"
"2012-09-30","DET","MIN","13","20","48","-4","-210","175","-110","-110","-110","-110","48","-3.5","-190","171","100","-108","-102","-108","48","-3.5","-196","174","-107","-107","-107","-107","47.5","-3.5","-185","165","-110","-110","-110","-110","49","-4","-200","170","-110","-110","-110","-110","49","-3.5","-190","160","-115","-105","-110","-110","48","-3.5","-200","170","-110","-110","-110","-110","48","-3.5","-190","160","-110","-110","-110","-110"
